      0:TIME,   1:impulse1,   2:impulse2,   3:impulse3,   4:impulse4,     5:X1,in1,     6:X3,in1,      7:A,in1,     8:X1,in2,     9:X3,in2,     10:A,in2,    11:X1,in3,    12:X3,in3,     13:A,in3,    14:X1,in4,    15:X3,in4,     16:A,in4,     17:X1,w1,     18:X3,w1,       19:Aw1,     20:X1,w2,     21:X3,w2,       22:Aw2,     23:X1,w3,     24:X3,w3,       25:Aw3,     26:X1,w4,     27:X3,w4,       28:Aw4,     29:X1,w1,     30:X3,w1,       31:Aw1,     32:X1,w2,     33:X3,w2,       34:Aw2,     35:X1,w3,     36:X3,w3,       37:Aw3,     38:X1,w4,     39:X3,w4,       40:Aw4,     41:X1,w1,     42:X3,w1,       43:Aw1,     44:X1,w2,     45:X3,w2,       46:Aw2,     47:X1,w3,     48:X3,w3,       49:Aw3,     50:X1,w4,     51:X3,w4,       52:Aw4,     53:X1,w1,     54:X3,w1,       55:Aw1,     56:X1,w2,     57:X3,w2,       58:Aw2,     59:X1,w3,     60:X3,w3,       61:Aw3,     62:X1,w4,     63:X3,w4,       64:Aw4,   65:X1,out1,   66:X3,out1,    67:A,out1,   68:X1,out2,   69:X3,out2,    70:A,out2,   71:X1,out3,   72:X3,out3,    73:A,out3,   74:X1,out4,   75:X3,out4,    76:A,out4
1.700016E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	3.524272E-01	9.980322E-06	9.999717E-01	7.999856E-20	5.684595E+00	1.407287E-20	7.999842E-20	4.102188E+00	1.950141E-20	7.999826E-20	3.522163E-01	2.753224E-18	2.888957E+01	6.000000E-06	9.999998E-01	7.999361E-20	2.812673E+00	2.844042E-20	7.999347E-20	1.846478E+00	4.332222E-20	7.999331E-20	1.212387E+00	6.598015E-20	6.926871E+00	5.999993E-06	9.999991E-01	7.998632E-20	1.498051E+00	5.339360E-20	7.998618E-20	1.073109E+00	7.453697E-20	7.998602E-20	9.523262E-01	8.399035E-20	3.491315E+00	5.999986E-06	9.999983E-01	7.997772E-20	9.999699E-01	7.998013E-20	7.997757E-20	7.423164E-01	1.077408E-19	7.997741E-20	7.146353E-01	1.119140E-19	2.331402E+00	5.999979E-06	9.999974E-01	2.838566E-01	9.980390E-06	9.999648E-01	6.427604E-02	9.981587E-06	9.998447E-01	2.992201E-02	9.983363E-06	9.996665E-01	1.832333E-02	9.985468E-06	9.994553E-01	
1.710016E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	6.936995E-01	9.980183E-06	9.999856E-01	7.999858E-20	5.926531E+00	1.349838E-20	7.999844E-20	4.359870E+00	1.834882E-20	7.999828E-20	6.472099E-01	1.236066E-19	2.929857E+01	6.000000E-06	9.999998E-01	7.999362E-20	2.830496E+00	2.826135E-20	7.999348E-20	1.956226E+00	4.089176E-20	7.999332E-20	1.382464E+00	5.786295E-20	6.933723E+00	5.999993E-06	9.999991E-01	7.998633E-20	1.498404E+00	5.338102E-20	7.998619E-20	1.150459E+00	6.952552E-20	7.998603E-20	1.051561E+00	7.606417E-20	3.492708E+00	5.999986E-06	9.999983E-01	7.997772E-20	9.999777E-01	7.997951E-20	7.997758E-20	8.090639E-01	9.885216E-20	7.997742E-20	7.885531E-01	1.014232E-19	2.331638E+00	5.999979E-06	9.999974E-01	2.879507E-01	9.980385E-06	9.999653E-01	6.434555E-02	9.981585E-06	9.998449E-01	2.993642E-02	9.983361E-06	9.996666E-01	1.832601E-02	9.985467E-06	9.994554E-01	
1.720006E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	8.343370E-02	9.981224E-06	9.998811E-01	7.999860E-20	6.165823E+00	1.297452E-20	7.999846E-20	4.614734E+00	1.733545E-20	7.999830E-20	9.389780E-01	1.401087E-19	2.970309E+01	6.000000E-06	9.999998E-01	7.999363E-20	2.846611E+00	2.810136E-20	7.999348E-20	2.055458E+00	3.891762E-20	7.999332E-20	1.536243E+00	5.207081E-20	6.939915E+00	5.999993E-06	9.999991E-01	7.998633E-20	1.498693E+00	5.337072E-20	7.998619E-20	1.213762E+00	6.589948E-20	7.998603E-20	1.132774E+00	7.061082E-20	3.493844E+00	5.999986E-06	9.999983E-01	7.997772E-20	9.999835E-01	7.997904E-20	7.997758E-20	8.585076E-01	9.315896E-20	7.997742E-20	8.433080E-01	9.483785E-20	2.331811E+00	5.999979E-06	9.999974E-01	2.919673E-01	9.980380E-06	9.999658E-01	6.440076E-02	9.981584E-06	9.998450E-01	2.994441E-02	9.983361E-06	9.996667E-01	1.832547E-02	9.985467E-06	9.994554E-01	
1.730055E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	4.076696E-05	1.955101E-05	5.094603E-01	4.076656E-05	1.955112E-05	5.094575E-01	4.958653E-01	9.980240E-06	9.999799E-01	7.999862E-20	6.404141E+00	1.249170E-20	1.018885E-05	4.609612E+00	2.210327E-06	1.018888E-05	9.706195E-01	1.049670E-05	3.010596E+01	6.000000E-06	9.999998E-01	7.999363E-20	2.861271E+00	2.795738E-20	1.018825E-05	1.894584E+00	5.377405E-06	1.018821E-05	1.424996E+00	7.149350E-06	6.945546E+00	5.999993E-06	9.999991E-01	7.998634E-20	1.498931E+00	5.336226E-20	1.018737E-05	1.022957E+00	9.958069E-06	1.018732E-05	9.567065E-01	1.064754E-05	3.494778E+00	5.999986E-06	9.999983E-01	7.997772E-20	9.999878E-01	7.997870E-20	1.018633E-05	6.602720E-01	1.542551E-05	1.018627E-05	6.490257E-01	1.569267E-05	2.331938E+00	5.999979E-06	9.999974E-01	2.960237E-01	9.980376E-06	9.999663E-01	6.446360E-02	9.981582E-06	9.998452E-01	2.995707E-02	9.983359E-06	9.996669E-01	1.832898E-02	9.985466E-06	9.994555E-01	
1.740049E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	2.630824E-17	5.072007E-04	1.721308E-02	1.751989E-16	5.072623E-04	1.721064E-02	7.998235E-01	9.980164E-06	9.999875E-01	7.999864E-20	6.638774E+00	1.205021E-20	3.444313E-07	4.603616E+00	7.482587E-08	3.443825E-07	1.000803E+00	3.442839E-07	3.050263E+01	6.000000E-06	9.999998E-01	7.999364E-20	2.874462E+00	2.782908E-20	3.444098E-07	1.756067E+00	1.961828E-07	3.443610E-07	1.331130E+00	2.587977E-07	6.950636E+00	5.999993E-06	9.999991E-01	7.998634E-20	1.499124E+00	5.335537E-20	3.443785E-07	8.810869E-01	3.910836E-07	3.443296E-07	8.268357E-01	4.167008E-07	3.495560E+00	5.999986E-06	9.999983E-01	7.997773E-20	9.999909E-01	7.997845E-20	3.443415E-07	5.342314E-01	6.451756E-07	3.442926E-07	5.258988E-01	6.553154E-07	2.332053E+00	5.999979E-06	9.999974E-01	2.999929E-01	9.980371E-06	9.999667E-01	6.451498E-02	9.981581E-06	9.998453E-01	2.996507E-02	9.983358E-06	9.996669E-01	1.833021E-02	9.985466E-06	9.994555E-01	
1.750091E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.593486E-01, 9.980663E-06, 9.999374E-01, 7.999865E-20, 6.872178E+00, 1.164095E-20, 7.999840E-20, 4.856995E+00, 1.646959E-20, 7.999824E-20, 1.290178E+00, 1.006887E-19, 3.089721E+01, 6.000000E-06, 9.999998E-01, 7.999364E-20, 2.886454E+00, 2.771346E-20, 7.999293E-20, 1.874570E+00, 4.230218E-20, 7.999277E-20, 1.490227E+00, 5.268552E-20, 6.955253E+00, 5.999993E-06, 9.999991E-01, 7.998634E-20, 1.499284E+00, 5.334970E-20, 7.998487E-20, 9.933798E-01, 7.426929E-20, 7.998471E-20, 9.489979E-01, 7.605166E-20, 3.496193E+00, 5.999986E-06, 9.999983E-01, 7.997773E-20, 9.999933E-01, 7.997826E-20, 7.997520E-20, 6.550800E-01, 6.796829E-20, 7.997505E-20, 6.489142E-01, 6.563075E-20, 2.332128E+00, 5.999979E-06, 9.999974E-01, 3.039242E-01, 9.980367E-06, 9.999672E-01, 6.455786E-02, 9.981580E-06, 9.998454E-01, 2.996974E-02, 9.983358E-06, 9.996670E-01, 1.832985E-02, 9.985466E-06, 9.994555E-01
1.760066E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.883607E-08	1.523068E-05	6.545500E-01	7.999798E-20	7.101722E+00	1.126459E-20	7.999783E-20	5.106540E+00	1.566576E-20	7.999767E-20	1.575124E+00	5.078830E-20	3.116406E+01	6.000000E-06	9.999998E-01	7.998989E-20	2.897230E+00	2.760909E-20	7.998974E-20	1.981374E+00	4.037086E-20	7.998958E-20	1.633506E+00	4.896809E-20	6.840755E+00	5.999993E-06	9.999991E-01	7.997666E-20	1.499413E+00	5.333864E-20	7.997652E-20	1.084942E+00	7.371511E-20	7.997636E-20	1.048582E+00	7.627112E-20	3.380796E+00	5.999987E-06	9.999982E-01	7.995837E-20	9.999950E-01	7.995877E-20	7.995823E-20	7.441955E-01	1.074428E-19	7.995807E-20	7.396228E-01	1.081069E-19	2.218906E+00	5.999980E-06	9.999973E-01	2.005450E-01	9.980536E-06	9.999502E-01	4.015108E-02	9.982515E-06	9.997516E-01	1.733484E-02	9.985770E-06	9.994250E-01	9.678325E-03	9.990292E-06	9.989717E-01	
1.770083E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.057192E-05	1.964435E-05	5.070733E-01	1.491839E-01	9.979948E-06	1.000017E+00	7.999868E-20	7.329943E+00	1.091396E-20	7.999853E-20	5.354646E+00	1.494003E-20	1.014116E-05	1.601860E+00	6.330735E-06	3.143426E+01	6.000000E-06	9.999998E-01	7.999344E-20	2.907022E+00	2.751732E-20	7.999329E-20	2.078428E+00	3.848742E-20	1.014050E-05	1.514834E+00	6.693976E-06	6.746871E+00	5.999993E-06	9.999991E-01	7.998542E-20	1.499520E+00	5.334069E-20	7.998527E-20	1.160238E+00	6.893876E-20	1.013953E-05	8.897624E-01	1.139527E-05	3.301373E+00	5.999987E-06	9.999982E-01	7.997539E-20	9.999963E-01	7.997569E-20	7.997525E-20	8.105198E-01	9.867172E-20	1.013833E-05	5.741876E-01	1.765545E-05	2.154883E+00	5.999981E-06	9.999972E-01	3.093432E-01	9.980361E-06	9.999677E-01	6.248249E-02	9.981631E-06	9.998403E-01	2.802281E-02	9.983588E-06	9.996439E-01	1.655532E-02	9.986048E-06	9.993972E-01	
1.780053E+02	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	2.032601E-17	4.475477E-04	1.597436E-02	8.597258E-10	1.544029E-05	6.456245E-01	7.999798E-20	7.554828E+00	1.058899E-20	7.999784E-20	5.599126E+00	1.428756E-20	3.196590E-07	1.628287E+00	1.963575E-07	3.168941E+01	6.000000E-06	9.999998E-01	7.998940E-20	2.915841E+00	2.743270E-20	7.998926E-20	2.165842E+00	3.693219E-20	3.196246E-07	1.415122E+00	2.258821E-07	6.646142E+00	5.999993E-06	9.999991E-01	7.997468E-20	1.499606E+00	5.333045E-20	7.997454E-20	1.221614E+00	6.546637E-20	3.195658E-07	7.746170E-01	4.126021E-07	3.215370E+00	5.999987E-06	9.999981E-01	7.995318E-20	9.999973E-01	7.995340E-20	7.995304E-20	8.594516E-01	9.302808E-20	3.194798E-07	4.728824E-01	6.757987E-07	2.081814E+00	5.999981E-06	9.999971E-01	2.011822E-01	9.980534E-06	9.999504E-01	3.827341E-02	9.982636E-06	9.997394E-01	1.595556E-02	9.986265E-06	9.993754E-01	8.588188E-03	9.991588E-06	9.988418E-01	
1.790070E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	4.057135E-05	1.964476E-05	5.070737E-01	4.057099E-05	1.964486E-05	5.070712E-01	4.190354E-05	1.905777E-05	5.227510E-01	1.410817E-01	9.980714E-06	9.999323E-01	1.014112E-05	7.521711E+00	1.348240E-06	1.014108E-05	5.585502E+00	1.815595E-06	1.045472E-05	1.638471E+00	6.380620E-06	3.194827E+01	6.000000E-06	9.999998E-01	1.014046E-05	2.674762E+00	3.791102E-06	1.014042E-05	1.996220E+00	5.079700E-06	1.045402E-05	1.301953E+00	8.029211E-06	6.565058E+00	5.999993E-06	9.999991E-01	1.013941E-05	1.258763E+00	8.054740E-06	1.013938E-05	1.031198E+00	9.832128E-06	1.045298E-05	6.509453E-01	1.605677E-05	3.160566E+00	5.999987E-06	9.999981E-01	1.013808E-05	7.668713E-01	1.321904E-05	1.013805E-05	6.627639E-01	1.529523E-05	1.045169E-05	3.627609E-01	2.880581E-05	2.048264E+00	5.999982E-06	9.999971E-01	3.144317E-01	9.980356E-06	9.999683E-01	6.065162E-02	9.981679E-06	9.998355E-01	2.660664E-02	9.983777E-06	9.996249E-01	1.548240E-02	9.986465E-06	9.993553E-01	
1.800077E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.029521E-17	5.868118E-04	1.453721E-02	2.029513E-17	5.868836E-04	1.453508E-02	2.475224E-02	9.984405E-06	9.995623E-01	5.371811E-01	9.980225E-06	9.999814E-01	2.909107E-07	7.490072E+00	3.884257E-08	2.908681E-07	5.573145E+00	5.219655E-08	1.999127E-05	1.149108E+00	1.739674E-05	3.232712E+01	6.000000E-06	9.999998E-01	2.908910E-07	2.465037E+00	1.180349E-07	2.908484E-07	1.851091E+00	1.571727E-07	1.999012E-05	7.222630E-01	2.767553E-05	6.606365E+00	5.999993E-06	9.999991E-01	2.908609E-07	1.077090E+00	2.701912E-07	2.908183E-07	8.907764E-01	3.266940E-07	1.999167E-05	9.553621E-02	2.088859E-04	3.221909E+00	5.999987E-06	9.999981E-01	2.908242E-07	6.160557E-01	4.725282E-07	2.907816E-07	5.389226E-01	5.401553E-07	2.371293E-05	3.818141E-05	1.572283E-01	2.121837E+00	5.999981E-06	9.999972E-01	3.182377E-01	9.980352E-06	9.999686E-01	6.106866E-02	9.981668E-06	9.998366E-01	2.722304E-02	9.983693E-06	9.996334E-01	1.622162E-02	9.986172E-06	9.993847E-01	
1.810106E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 4.202821E-17, 1.900666E-05, 5.241124E-01, 6.252832E-05, 1.033507E-05, 9.655638E-01, 7.999869E-20, 7.714417E+00, 1.037003E-20, 7.999855E-20, 5.816616E+00, 1.375345E-20, 1.048244E-05, 6.677416E-01, 1.569839E-05, 3.270155E+01, 6.000000E-06, 9.999998E-01, 7.999311E-20, 2.515823E+00, 3.179601E-20, 7.999297E-20, 1.960437E+00, 4.080366E-20, 1.048208E-05, 2.078162E-01, 5.043559E-05, 6.642381E+00, 5.999993E-06, 9.999991E-01, 7.998475E-20, 1.153672E+00, 6.933068E-20, 7.998461E-20, 1.001192E+00, 7.988951E-20, 1.686395E-05, 1.585108E-05, 3.785307E-01, 3.270799E+00, 5.999987E-06, 9.999982E-01, 7.997476E-20, 7.155044E-01, 1.117743E-19, 7.997462E-20, 6.583900E-01, 1.214706E-19, 2.829529E-05, 9.529052E-06, 6.296545E-01, 2.175026E+00, 5.999981E-06, 9.999972E-01, 3.123415E-01, 9.980358E-06, 9.999680E-01, 5.947388E-02, 9.981711E-06, 9.998322E-01, 2.675332E-02, 9.983755E-06, 9.996271E-01, 1.612056E-02, 9.986205E-06, 9.993814E-01
1.820006E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	2.072239E-17	2.554672E-04	3.483981E-02	1.928536E-09	2.109264E-05	4.720517E-01	7.999733E-20	7.933949E+00	1.008292E-20	7.999719E-20	6.054843E+00	1.321210E-20	6.969625E-07	6.844047E-01	1.018624E-06	3.278995E+01	6.000000E-06	9.999998E-01	7.998424E-20	2.561447E+00	3.122620E-20	7.998410E-20	2.058395E+00	3.885752E-20	6.968500E-07	2.138849E-01	3.262171E-06	6.405657E+00	5.999994E-06	9.999991E-01	7.995825E-20	1.215849E+00	6.576338E-20	7.995810E-20	1.090744E+00	7.330612E-20	1.080904E-06	1.687567E-05	3.555039E-01	3.050586E+00	5.999988E-06	9.999980E-01	7.991078E-20	7.885503E-01	1.013391E-19	7.991063E-20	7.461004E-01	1.071047E-19	1.770139E-06	9.891095E-06	6.065817E-01	1.962873E+00	5.999982E-06	9.999969E-01	1.514361E-01	9.980696E-06	9.999341E-01	2.559447E-02	9.983921E-06	9.996105E-01	9.600872E-03	9.990363E-06	9.989646E-01	4.446229E-03	1.000218E-05	9.977817E-01	
1.830080E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.380775E-05	1.833443E-05	5.434511E-01	7.486202E-04	1.022096E-05	9.763963E-01	7.999870E-20	8.155115E+00	9.809635E-21	7.999855E-20	6.294844E+00	1.270859E-20	1.086882E-05	6.846217E-01	1.587497E-05	3.288970E+01	6.000000E-06	9.999998E-01	7.999260E-20	2.603455E+00	3.072556E-20	7.999246E-20	2.148589E+00	3.723024E-20	1.086842E-05	1.965528E-01	5.529098E-05	6.205070E+00	5.999994E-06	9.999990E-01	7.998236E-20	1.267655E+00	6.309478E-20	7.998222E-20	1.165360E+00	6.863315E-20	1.666340E-05	1.724672E-05	3.478946E-01	2.891173E+00	5.999988E-06	9.999979E-01	7.996827E-20	8.436326E-01	9.479052E-20	7.996813E-20	8.122408E-01	9.845389E-20	2.708453E-05	1.001869E-05	5.988801E-01	1.832952E+00	5.999984E-06	9.999967E-01	3.144986E-01	9.980356E-06	9.999683E-01	5.528602E-02	9.981839E-06	9.998194E-01	2.308578E-02	9.984350E-06	9.995674E-01	1.279908E-02	9.987822E-06	9.992193E-01	
1.840041E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	2.106164E-17	1.911862E-04	5.041291E-02	2.041373E-10	2.072278E-05	4.805326E-01	7.999740E-20	8.371625E+00	9.555779E-21	7.999725E-20	6.529791E+00	1.225112E-20	1.008419E-06	6.831832E-01	1.476541E-06	3.298721E+01	6.000000E-06	9.999998E-01	7.998338E-20	2.641043E+00	3.028477E-20	7.998324E-20	2.229294E+00	3.587829E-20	1.008246E-06	1.865225E-01	5.417139E-06	6.018329E+00	5.999994E-06	9.999990E-01	7.995228E-20	1.309607E+00	6.105061E-20	7.995214E-20	1.225782E+00	6.522544E-20	1.533884E-06	1.749970E-05	3.428420E-01	2.747639E+00	5.999989E-06	9.999978E-01	7.988519E-20	8.840026E-01	9.036769E-20	7.988504E-20	8.607153E-01	9.281250E-20	2.479904E-06	1.010492E-05	5.937551E-01	1.716797E+00	5.999985E-06	9.999965E-01	1.551746E-01	9.980680E-06	9.999357E-01	2.425548E-02	9.984135E-06	9.995890E-01	8.388779E-03	9.991851E-06	9.988155E-01	3.436236E-03	1.000859E-05	9.971419E-01	
1.850013E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	4.045196E-05	1.970101E-05	5.056086E-01	4.478251E-05	1.800488E-05	5.534236E-01	9.168579E-04	1.018753E-05	9.796043E-01	7.999871E-20	8.586233E+00	9.317092E-21	1.011183E-05	6.507583E+00	1.553846E-06	1.106828E-05	6.711325E-01	1.649103E-05	3.308966E+01	6.000000E-06	9.999998E-01	7.999217E-20	2.675099E+00	2.990251E-20	1.011103E-05	2.054966E+00	4.920211E-06	1.106795E-05	1.603020E-01	6.901724E-05	5.861731E+00	5.999994E-06	9.999990E-01	7.998047E-20	1.344006E+00	5.950903E-20	1.010960E-05	1.035992E+00	9.758029E-06	1.696203E-05	1.725965E-05	3.476423E-01	2.649374E+00	5.999990E-06	9.999977E-01	7.996357E-20	9.139617E-01	8.749121E-20	1.010752E-05	6.650995E-01	1.519605E-05	2.754851E-05	1.002618E-05	5.984359E-01	1.656147E+00	5.999986E-06	9.999964E-01	3.175112E-01	9.980353E-06	9.999686E-01	5.213640E-02	9.981947E-06	9.998085E-01	2.081697E-02	9.984821E-06	9.995203E-01	1.112780E-02	9.988995E-06	9.991017E-01	
1.860090E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	2.021038E-17	7.604448E-04	1.040317E-02	2.115228E-17	1.765030E-04	5.446917E-02	4.207323E-01	9.980276E-06	9.999763E-01	7.999876E-20	8.800931E+00	9.089807E-21	2.082186E-07	6.489278E+00	3.209032E-08	1.089561E-06	6.638146E-01	1.641815E-06	3.345923E+01	6.000000E-06	9.999998E-01	7.999253E-20	2.706232E+00	2.955864E-20	2.082024E-07	1.906537E+00	1.092481E-07	1.089482E-06	1.479708E-01	7.373246E-06	5.970267E+00	5.999994E-06	9.999990E-01	7.998233E-20	1.372458E+00	5.827671E-20	2.081759E-07	8.970053E-01	2.322762E-07	1.672434E-06	1.721157E-05	3.485846E-01	2.803913E+00	5.999989E-06	9.999979E-01	7.996951E-20	9.363844E-01	8.540248E-20	2.081426E-07	5.430130E-01	3.838512E-07	2.719123E-06	1.001096E-05	5.993290E-01	1.831916E+00	5.999984E-06	9.999967E-01	3.295577E-01	9.980342E-06	9.999697E-01	5.470089E-02	9.981857E-06	9.998176E-01	2.303426E-02	9.984357E-06	9.995667E-01	1.331280E-02	9.987513E-06	9.992502E-01	
1.870100E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 3.916678E-08, 1.138966E-05, 8.759779E-01, 7.999860E-20, 9.012053E+00, 8.876846E-21, 7.999846E-20, 6.723271E+00, 1.189874E-20, 7.999830E-20, 9.528633E-01, 8.395624E-20, 3.380699E+01, 6.000000E-06, 9.999998E-01, 7.999157E-20, 2.734202E+00, 2.925591E-20, 7.999142E-20, 2.010508E+00, 3.978668E-20, 7.999126E-20, 4.166587E-01, 1.919884E-19, 6.052224E+00, 5.999994E-06, 9.999990E-01, 7.998038E-20, 1.395581E+00, 5.730975E-20, 7.998023E-20, 1.006199E+00, 7.948768E-20, 8.432773E-20, 1.160922E-04, 5.155056E-02, 2.914063E+00, 5.999988E-06, 9.999979E-01, 7.996671E-20, 9.528690E-01, 8.392207E-20, 7.996657E-20, 6.613169E-01, 1.209208E-19, 1.145995E-19, 1.985252E-05, 3.022028E-01, 1.945825E+00, 5.999983E-06, 9.999969E-01, 2.928131E-01, 9.980379E-06, 9.999659E-01, 4.833081E-02, 9.982096E-06, 9.997936E-01, 2.068505E-02, 9.984844E-06, 9.995178E-01, 1.215844E-02, 9.988211E-06, 9.991802E-01
1.880100E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	3.213844E-17	2.633603E-05	3.776821E-01	7.999676E-20	9.220877E+00	8.675613E-21	7.999661E-20	6.954867E+00	1.150225E-20	7.999645E-20	1.241874E+00	6.441616E-20	3.379301E+01	6.000000E-06	9.999998E-01	7.997661E-20	2.759485E+00	2.898244E-20	7.997647E-20	2.104630E+00	3.800026E-20	7.997631E-20	6.623899E-01	1.207403E-19	5.781105E+00	5.999994E-06	9.999990E-01	7.992512E-20	1.414493E+00	5.650443E-20	7.992497E-20	1.095636E+00	7.294857E-20	7.992481E-20	2.288578E-01	1.458252E-14	2.672346E+00	5.999989E-06	9.999978E-01	7.978691E-20	9.650702E-01	8.267476E-20	7.978677E-20	7.489949E-01	1.065254E-19	8.007519E-20	1.387092E-03	3.598874E-03	1.710894E+00	5.999985E-06	9.999965E-01	1.243319E-01	9.980839E-06	9.999197E-01	1.716102E-02	9.985824E-06	9.994196E-01	5.301258E-03	9.998637E-06	9.981362E-01	1.790574E-03	1.003326E-05	9.946847E-01	
1.890048E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.033758E-05	2.217839E-05	5.042487E-01	1.612686E-04	1.138225E-05	8.765850E-01	7.999859E-20	9.426569E+00	8.486502E-21	7.999844E-20	7.182990E+00	1.113721E-20	1.008468E-05	1.273290E+00	7.919818E-06	3.378454E+01	6.000000E-06	9.999998E-01	7.999062E-20	2.782254E+00	2.875030E-20	7.999047E-20	2.189392E+00	3.653548E-20	1.008375E-05	6.379766E-01	1.580404E-05	5.549072E+00	5.999994E-06	9.999989E-01	7.997579E-20	1.429912E+00	5.593059E-20	7.997565E-20	1.168549E+00	6.844018E-20	1.008218E-05	2.204050E-01	4.572003E-05	2.494257E+00	5.999990E-06	9.999976E-01	7.995301E-20	9.740755E-01	8.208093E-20	7.995287E-20	8.137071E-01	9.825773E-20	1.008257E-05	2.648916E-02	3.707799E-04	1.562542E+00	5.999987E-06	9.999962E-01	2.894488E-01	9.980383E-06	9.999655E-01	4.337159E-02	9.982333E-06	9.997698E-01	1.673835E-02	9.985988E-06	9.994032E-01	8.607787E-03	9.991629E-06	9.988378E-01	
1.900077E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	2.022677E-17	6.879757E-04	1.120539E-02	3.212767E-17	2.638276E-05	3.770102E-01	7.999675E-20	9.631859E+00	8.305433E-21	7.999661E-20	7.410667E+00	1.079479E-20	2.242634E-07	1.307199E+00	1.716621E-07	3.377121E+01	6.000000E-06	9.999998E-01	7.997393E-20	2.803025E+00	2.853130E-20	7.997379E-20	2.266716E+00	3.528179E-20	2.241995E-07	6.252602E-01	3.590119E-07	5.325603E+00	5.999995E-06	9.999989E-01	7.990116E-20	1.442641E+00	5.538534E-20	7.990102E-20	1.228748E+00	6.502642E-20	2.239957E-07	2.299910E-01	9.773228E-07	2.328448E+00	5.999991E-06	9.999974E-01	7.961185E-20	9.808050E-01	8.116996E-20	7.961170E-20	8.620646E-01	9.235020E-20	2.233933E-07	6.894713E-02	7.182249E-05	1.426574E+00	5.999989E-06	9.999958E-01	1.240215E-01	9.980841E-06	9.999195E-01	1.538181E-02	9.986491E-06	9.993527E-01	3.990792E-03	1.000463E-05	9.975373E-01	9.290885E-04	1.007751E-05	9.903076E-01	
